Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2022-01-17,,327.29998779296875,,3560.35009765625,76.32450103759766,257.1000061035156
2022-01-18,87.51000213623047,327.29998779296875,1812.300048828125,3328.93994140625,76.06199645996094,257.1000061035156
2022-01-19,88.44000244140625,316.8299865722656,1843.0999755859375,3436.820068359375,76.80850219726562,241.38999938964844
2022-01-20,88.37999725341797,318.1000061035156,1842.5,3516.02001953125,76.31659698486328,260.0
2022-01-21,87.88999938964844,313.4700012207031,1831.800048828125,3439.25,76.09130096435547,246.85000610351562
2022-01-24,86.2699966430664,292.75,1841.699951171875,3235.280029296875,77.40599822998047,234.82000732421875
2022-01-25,88.19999694824219,294.3399963378906,1852.699951171875,3258.739990234375,78.65350341796875,231.6999969482422
2022-01-26,89.95999908447266,302.4200134277344,1829.9000244140625,3357.659912109375,78.73570251464844,239.27999877929688
2022-01-27,89.33999633789062,323.0199890136719,1793.300048828125,3455.929931640625,79.19960021972656,253.0
2022-01-28,90.02999877929688,328.8800048828125,1784.9000244140625,3488.60009765625,78.07250213623047,257.2799987792969
2022-01-31,91.20999908447266,328.8800048828125,1795.0,3530.3798828125,77.73580169677734,257.2799987792969
2022-02-01,89.16000366210938,329.79998779296875,1800.300048828125,3548.169921875,77.30780029296875,262.6000061035156
2022-02-02,89.47000122070312,330.94000244140625,1809.199951171875,3543.800048828125,76.69159698486328,258.6400146484375
2022-02-03,91.11000061035156,324.82000732421875,1803.0,3471.179931640625,76.1729965209961,252.7100067138672
2022-02-04,93.2699966430664,321.5,1806.5999755859375,3471.010009765625,76.4114990234375,254.22000122070312
2022-02-07,92.69000244140625,320.8900146484375,1820.5999755859375,3470.780029296875,75.82779693603516,256.69000244140625
2022-02-08,90.77999877929688,331.25,1826.5999755859375,3551.64990234375,75.41739654541016,269.04998779296875
2022-02-09,91.55000305175781,335.6300048828125,1835.199951171875,3638.929931640625,75.0354995727539,279.3699951171875
2022-02-10,91.41000366210938,331.05999755859375,1836.199951171875,3655.760009765625,74.71019744873047,278.8999938964844
2022-02-11,94.44000244140625,323.8800048828125,1840.800048828125,3546.6201171875,75.02729797363281,266.6000061035156
2022-02-14,96.4800033569336,321.6700134277344,1868.0,3481.3798828125,77.45439910888672,255.6699981689453
2022-02-15,93.27999877929688,332.1600036621094,1854.800048828125,3600.2900390625,76.4854965209961,270.2099914550781
2022-02-16,94.80999755859375,335.29998779296875,1870.199951171875,3646.409912109375,75.4729995727539,277.489990234375
2022-02-17,92.97000122070312,324.4599914550781,1900.699951171875,3511.080078125,75.03450012207031,261.04998779296875
2022-02-18,93.54000091552734,310.80999755859375,1898.5999755859375,3393.31005859375,76.12860107421875,249.0
2022-02-21,,278.1499938964844,,3036.8798828125,77.36579895019531,208.0
2022-02-22,96.83999633789062,279.20001220703125,1906.0999755859375,3084.739990234375,80.38300323486328,211.0
2022-02-23,96.83999633789062,,1909.199951171875,,78.80950164794922,
2022-02-24,99.08000183105469,189.10000610351562,1925.0999755859375,2058.1201171875,81.41439819335938,112.5
2022-02-25,97.93000030517578,238.0,1886.5,2470.47998046875,84.91500091552734,130.5
2022-02-28,100.98999786376953,,1899.4000244140625,,83.26100158691406,
2022-03-01,104.97000122070312,,1942.4000244140625,,104.97350311279297,
2022-03-02,112.93000030517578,,1920.9000244140625,,108.47949981689453,
2022-03-03,110.45999908447266,,1934.4000244140625,,102.71499633789062,
2022-03-04,118.11000061035156,,1965.0999755859375,,109.46499633789062,
2022-03-07,123.20999908447266,,1993.9000244140625,,108.84510040283203,
2022-03-08,127.9800033569336,,2040.0999755859375,,138.96510314941406,
2022-03-09,111.13999938964844,,1985.9000244140625,,129.96499633789062,
2022-03-10,109.33000183105469,,1998.0999755859375,,138.71499633789062,
2022-03-11,112.66999816894531,,1982.699951171875,,133.46499633789062,
2022-03-14,106.9000015258789,,1959.5999755859375,,132.0886993408203,
2022-03-15,99.91000366210938,,1928.5,,119.96499633789062,
2022-03-16,98.0199966430664,,1908.0,,108.27749633789062,
2022-03-17,106.63999938964844,,1942.0999755859375,,100.96510314941406,
2022-03-18,107.93000030517578,,1928.199951171875,,103.08999633789062,
2022-03-21,115.62000274658203,,1928.5999755859375,,132.0886993408203,
2022-03-22,115.4800033569336,,1920.699951171875,,106.61499786376953,
2022-03-23,121.5999984741211,,1936.5999755859375,,105.96499633789062,
2022-03-24,119.02999877929688,258.510009765625,1961.5999755859375,2578.510009765625,96.71499633789062,136.24000549316406
2022-03-25,120.6500015258789,227.0,1953.800048828125,2484.1298828125,102.21499633789062,131.5
2022-03-28,112.4800033569336,218.60000610351562,1939.5999755859375,2430.699951171875,100.83999633789062,125.0
2022-03-29,110.2300033569336,208.0,1912.0,2408.489990234375,97.96510314941406,128.77000427246094
2022-03-30,113.44999694824219,216.0,1933.5,2513.030029296875,87.46499633789062,134.60000610351562
2022-03-31,107.91000366210938,242.47999572753906,1949.199951171875,2703.510009765625,83.46499633789062,143.69000244140625
2022-04-01,104.38999938964844,251.39999389648438,1919.0999755859375,2759.639892578125,81.71499633789062,154.5
2022-04-04,107.52999877929688,252.89999389648438,1929.199951171875,2787.68994140625,84.21499633789062,154.5
2022-04-05,106.63999938964844,243.5,1922.9000244140625,2662.7900390625,83.71499633789062,154.10000610351562
2022-04-06,101.06999969482422,239.6999969482422,1918.4000244140625,2611.429931640625,83.96499633789062,141.60000610351562
2022-04-07,100.58000183105469,239.6999969482422,1933.800048828125,2635.389892578125,82.08999633789062,147.5
2022-04-08,102.77999877929688,239.6999969482422,1941.5999755859375,2592.719970703125,79.21499633789062,143.72000122070312
2022-04-11,98.4800033569336,234.5500030517578,1944.300048828125,2557.159912109375,85.08999633789062,138.69000244140625
2022-04-12,104.63999938964844,236.3000030517578,1972.0999755859375,2540.989990234375,83.46499633789062,135.3800048828125
2022-04-13,108.77999877929688,234.8699951171875,1981.0,2528.419921875,85.33999633789062,135.5
2022-04-14,111.69999694824219,222.11000061035156,1970.9000244140625,2404.72998046875,82.38999938964844,129.0500030517578
2022-04-15,,224.0,,2424.989990234375,82.58999633789062,130.8800048828125
2022-04-18,113.16000366210938,216.99000549316406,1982.9000244140625,2342.6298828125,80.71499633789062,123.8499984741211
2022-04-19,107.25,220.72000122070312,1955.699951171875,2317.4599609375,81.08999633789062,120.30000305175781
2022-04-20,106.80000305175781,218.9199981689453,1952.300048828125,2330.72998046875,80.96499633789062,121.5
2022-04-21,108.33000183105469,218.9199981689453,1944.9000244140625,2271.050048828125,82.73999786376953,121.5
2022-04-22,106.6500015258789,208.0,1931.0,2232.22998046875,80.83999633789062,116.97000122070312
2022-04-25,102.31999969482422,208.0,1893.199951171875,2186.219970703125,77.33999633789062,116.97000122070312
2022-04-26,104.98999786376953,225.85000610351562,1901.4000244140625,2318.4599609375,75.73999786376953,122.36000061035156
2022-04-27,105.31999969482422,237.14999389648438,1885.9000244140625,2424.280029296875,74.21499633789062,131.11000061035156
2022-04-28,107.58999633789062,237.52999877929688,1888.699951171875,2383.659912109375,73.83999633789062,123.8499984741211
2022-04-29,109.33999633789062,240.39999389648438,1909.300048828125,2445.169921875,72.71499633789062,128.8000030517578
2022-05-02,107.58000183105469,,1861.800048828125,,73.31500244140625,
2022-05-03,104.97000122070312,,1868.800048828125,,70.56500244140625,
2022-05-04,110.13999938964844,234.16000366210938,1867.0,2373.159912109375,67.21489715576172,123.19999694824219
2022-05-05,110.9000015258789,234.16000366210938,1874.0,2404.800048828125,66.96499633789062,124.80000305175781
2022-05-06,112.38999938964844,240.10000610351562,1881.199951171875,2393.030029296875,64.79000091552734,123.0999984741211
2022-05-09,105.94000244140625,,1857.0999755859375,,68.96499633789062,
2022-05-10,102.45999908447266,,1839.9000244140625,,69.83999633789062,
2022-05-11,107.51000213623047,241.99000549316406,1852.5999755859375,2387.139892578125,69.83999633789062,123.33999633789062
2022-05-12,107.44999694824219,230.55999755859375,1823.800048828125,2297.889892578125,66.71499633789062,119.1500015258789
2022-05-13,111.55000305175781,235.52000427246094,1807.4000244140625,2307.5,65.08999633789062,120.19999694824219
2022-05-16,114.23999786376953,235.52000427246094,1813.5,2364.60009765625,66.46499633789062,120.19999694824219
2022-05-17,111.93000030517578,258.79998779296875,1818.199951171875,2424.10009765625,64.58999633789062,127.75
2022-05-18,109.11000061035156,264.8399963378906,1815.9000244140625,2445.300048828125,64.96499633789062,125.12000274658203
2022-05-19,112.04000091552734,266.67999267578125,1841.199951171875,2436.570068359375,64.21499633789062,125.5999984741211
2022-05-20,112.55000305175781,266.67999267578125,1841.800048828125,2373.260009765625,62.09000015258789,125.5999984741211
2022-05-23,113.41999816894531,266.67999267578125,1847.800048828125,2301.85009765625,62.46500015258789,125.5999984741211
2022-05-24,113.55999755859375,266.67999267578125,1865.0999755859375,2293.6201171875,58.540000915527344,125.5999984741211
2022-05-25,114.02999877929688,,1846.199951171875,2340.179931640625,57.089900970458984,
2022-05-26,117.4000015258789,,1847.4000244140625,2413.06005859375,60.315101623535156,
2022-05-27,119.43000030517578,,1851.300048828125,2407.590087890625,64.21499633789062,
2022-05-30,,,,2400.389892578125,66.46499633789062,
2022-05-31,122.83999633789062,,1842.699951171875,2355.75,64.58989715576172,
2022-06-01,116.29000091552734,,1843.300048828125,2374.60009765625,62.71500015258789,
2022-06-02,117.61000061035156,,1866.5,2340.169921875,63.46500015258789,
2022-06-03,119.72000122070312,,1845.4000244140625,2308.030029296875,63.46500015258789,
2022-06-06,119.51000213623047,,1839.199951171875,2282.159912109375,63.21500015258789,
2022-06-07,120.56999969482422,,1847.5,2291.6201171875,61.34000015258789,
2022-06-08,123.58000183105469,,1851.9000244140625,2318.85009765625,62.464900970458984,
2022-06-09,123.06999969482422,,1848.800048828125,2293.989990234375,59.9650993347168,
2022-06-10,122.01000213623047,,1871.5,2285.52001953125,57.96500015258789,
2022-06-13,122.2699966430664,,1828.0,,110.67410278320312,
2022-06-14,121.16999816894531,,1809.5,2289.75,57.71500015258789,
2022-06-15,118.51000213623047,,1815.300048828125,2318.9599609375,58.34000015258789,
2022-06-16,119.80999755859375,,1845.699951171875,2369.75,57.21500015258789,
2022-06-17,113.12000274658203,,1835.5999755859375,2353.97998046875,57.339900970458984,
2022-06-20,,,,2404.39990234375,56.71500015258789,
2022-06-21,114.6500015258789,,1834.5999755859375,2358.81005859375,54.71500015258789,
2022-06-22,111.73999786376953,,1834.300048828125,2373.52001953125,53.84000015258789,
2022-06-23,110.05000305175781,,1825.699951171875,2404.5400390625,54.96500015258789,
2022-06-24,113.12000274658203,,1826.5,2391.510009765625,54.46500015258789,
2022-06-27,115.08999633789062,,1820.9000244140625,2417.06005859375,53.3650016784668,
2022-06-28,117.9800033569336,,1817.5,2408.75,53.09000015258789,
2022-06-29,116.26000213623047,,1813.699951171875,2378.550048828125,53.714900970458984,
2022-06-30,114.80999755859375,,1804.0999755859375,2204.85009765625,52.4650993347168,
2022-07-01,111.62999725341797,,1798.9000244140625,2206.610107421875,54.84000015258789,
2022-07-04,,,,2204.659912109375,53.23749923706055,
2022-07-05,102.7699966430664,,1761.800048828125,2226.639892578125,54.5,
2022-07-06,100.69000244140625,,1734.9000244140625,2221.8798828125,63.4650993347168,
2022-07-07,104.6500015258789,,1737.9000244140625,2226.64990234375,63.51499938964844,
2022-07-08,107.0199966430664,,1740.5999755859375,2222.510009765625,63.040000915527344,
2022-07-11,107.0999984741211,,1730.0,2162.340087890625,64.86499786376953,
2022-07-12,99.48999786376953,,1723.300048828125,2133.77001953125,60.91999816894531,
2022-07-13,99.56999969482422,,1734.199951171875,2073.679931640625,58.38999938964844,
2022-07-14,99.0999984741211,,1704.5,2063.300048828125,58.439998626708984,
2022-07-15,101.16000366210938,,1702.4000244140625,2109.52001953125,58.2400016784668,
2022-07-18,106.2699966430664,,1709.199951171875,2096.419921875,110.67410278320312,
2022-07-19,107.3499984741211,,1710.0,2071.280029296875,57.71500015258789,
2022-07-20,106.91999816894531,,1699.5,2075.239990234375,56.46500015258789,
2022-07-21,103.86000061035156,,1712.699951171875,2053.639892578125,54.9650993347168,
2022-07-22,103.19999694824219,,1727.0999755859375,2096.75,57.96500015258789,
2022-07-25,105.1500015258789,,1719.0,2128.9599609375,58.09000015258789,
2022-07-26,104.4000015258789,,1717.699951171875,2192.419921875,58.46500015258789,
2022-07-27,106.62000274658203,,1719.0999755859375,2196.219970703125,60.09000015258789,
2022-07-28,107.13999938964844,,1750.300048828125,2189.159912109375,59.34000015258789,
2022-07-29,110.01000213623047,,1762.9000244140625,2213.81005859375,62.46500015258789,
2022-08-01,100.02999877929688,,1769.0,2180.090087890625,62.21500015258789,
2022-08-02,100.54000091552734,,1771.0999755859375,2137.300048828125,60.16999816894531,
2022-08-03,96.77999877929688,,1758.0,2123.919921875,60.790000915527344,
2022-08-04,94.12000274658203,,1788.5,2116.580078125,62.68510055541992,
2022-08-05,94.91999816894531,,1772.9000244140625,2054.2900390625,61.46500015258789,
2022-08-08,96.6500015258789,,1786.800048828125,2088.39990234375,60.4900016784668,
2022-08-09,96.30999755859375,,1794.0,2136.800048828125,61.84000015258789,
2022-08-10,97.4000015258789,,1795.5999755859375,2151.5,60.439998626708984,
2022-08-11,99.5999984741211,,1789.699951171875,2133.110107421875,61.46500015258789,
2022-08-12,98.1500015258789,,1798.5999755859375,2147.330078125,60.59000015258789,
2022-08-15,95.0999984741211,,1781.4000244140625,2165.1201171875,62.21500015258789,
2022-08-16,92.33999633789062,,1773.199951171875,2208.330078125,60.5,
2022-08-17,93.6500015258789,,1760.300048828125,2188.56005859375,61.46500015258789,
2022-08-18,96.58999633789062,,1755.300048828125,2194.31005859375,60.46500015258789,
2022-08-19,96.72000122070312,,1747.5999755859375,2195.159912109375,59.96500015258789,
2022-08-22,96.4800033569336,,1734.0,2228.110107421875,59.46500015258789,
2022-08-23,100.22000122070312,,1746.800048828125,2260.080078125,60.09000015258789,
2022-08-24,101.22000122070312,,1747.800048828125,2248.219970703125,60.21500015258789,
2022-08-25,99.33999633789062,,1757.699951171875,2246.340087890625,59.790000915527344,
2022-08-26,100.98999786376953,,1736.0999755859375,2268.889892578125,60.34000015258789,
2022-08-29,105.08999633789062,,1736.5999755859375,2296.330078125,60.26499938964844,
2022-08-30,99.30999755859375,,1723.199951171875,2306.6201171875,61.71500015258789,
2022-08-31,96.48999786376953,,1712.800048828125,2400.080078125,59.96500015258789,
2022-09-01,92.36000061035156,,1696.5999755859375,2445.77001953125,60.09000015258789,
2022-09-02,93.0199966430664,,1709.800048828125,2471.449951171875,60.17499923706055,
2022-09-05,,,,2488.43994140625,60.17499923706055,
2022-09-06,92.83000183105469,,1700.4000244140625,2425.330078125,60.974998474121094,
2022-09-07,88.0,,1715.300048828125,2401.570068359375,61.2400016784668,
2022-09-08,89.1500015258789,,1708.0,2390.27001953125,64.26490020751953,
2022-09-09,92.83999633789062,,1716.199951171875,2426.06005859375,61.46500015258789,
2022-09-12,94.0,,1728.0999755859375,2449.64990234375,62.185001373291016,
2022-09-13,93.16999816894531,,1705.0,2446.889892578125,59.625,
2022-09-14,94.0999984741211,,1696.5,2435.889892578125,58.5,
2022-09-15,90.83999633789062,,1665.4000244140625,2446.590087890625,59.689998626708984,
2022-09-16,91.3499984741211,,1671.699951171875,2435.179931640625,59.59000015258789,
2022-09-19,92.0,,1666.199951171875,2430.5400390625,59.5,
2022-09-20,90.62000274658203,,1659.699951171875,2215.669921875,60.040000915527344,
2022-09-21,89.83000183105469,,1664.5999755859375,2130.7099609375,60.400001525878906,
2022-09-22,90.45999908447266,,1670.800048828125,2190.8701171875,61.564998626708984,
2022-09-23,86.1500015258789,,1645.300048828125,2089.8701171875,61.46500015258789,
2022-09-26,84.05999755859375,,1623.300048828125,1933.3499755859375,57.21500015258789,
2022-09-27,86.2699966430664,,1626.699951171875,1953.4599609375,58.46500015258789,
2022-09-28,89.31999969482422,,1660.4000244140625,1963.8599853515625,58.8650016784668,
2022-09-29,88.48999786376953,,1658.5,1953.77001953125,58.41510009765625,
2022-09-30,87.95999908447266,,1662.4000244140625,1957.31005859375,57.46500015258789,
2022-10-03,88.86000061035156,,1692.9000244140625,2041.9599609375,60.21500015258789,
2022-10-04,91.80000305175781,,1721.0999755859375,2046.4200439453125,57.9900016784668,
2022-10-05,93.37000274658203,,1711.4000244140625,2029.8800048828125,58.9900016784668,
2022-10-06,94.41999816894531,,1711.699951171875,2020.6300048828125,61.28990173339844,
2022-10-07,97.91999816894531,,1700.5,1944.75,60.4900016784668,
2022-10-10,96.19000244140625,,1667.300048828125,1916.969970703125,64.33499908447266,
2022-10-11,94.29000091552734,,1678.699951171875,1949.4599609375,61.96500015258789,
2022-10-12,92.44999694824219,,1670.300048828125,1951.6500244140625,64.125,
2022-10-13,94.56999969482422,,1670.0,1955.199951171875,63.689998626708984,
2022-10-14,91.62999725341797,,1641.699951171875,1950.97998046875,63.964900970458984,
2022-10-17,91.62000274658203,,1657.0,2012.8499755859375,62.6150016784668,
2022-10-18,90.02999877929688,,1649.0,2032.4000244140625,62.01499938964844,
2022-10-19,92.41000366210938,,1627.5,1978.4000244140625,62.26499938964844,
2022-10-20,92.37999725341797,,1630.800048828125,2025.510009765625,60.96500015258789,
2022-10-21,93.5,,1651.0,2043.7099609375,61.6150016784668,
2022-10-24,93.26000213623047,,1648.699951171875,2063.949951171875,61.6150016784668,
2022-10-25,93.5199966430664,,1652.800048828125,2130.64990234375,61.21500015258789,
2022-10-26,95.69000244140625,,1664.0,2120.580078125,62.21500015258789,
2022-10-27,96.95999908447266,,1660.699951171875,2164.639892578125,61.2400016784668,
2022-10-28,95.7699966430664,,1639.5999755859375,2167.699951171875,61.290000915527344,
2022-10-31,94.83000183105469,,1635.9000244140625,2166.610107421875,61.4900016784668,
2022-11-01,94.6500015258789,,1645.0,2174.35009765625,62.01499938964844,
2022-11-02,96.16000366210938,,1645.699951171875,2173.840087890625,61.714900970458984,
2022-11-03,94.66999816894531,,1627.300048828125,2155.919921875,61.665000915527344,
2022-11-04,98.56999969482422,,1672.5,,62.314998626708984,
2022-11-07,97.91999816894531,,1676.5,2208.780029296875,61.96500015258789,
2022-11-08,95.36000061035156,,1712.0999755859375,2207.199951171875,63.165000915527344,
2022-11-09,92.6500015258789,,1710.0999755859375,2166.56005859375,60.939998626708984,
2022-11-10,93.66999816894531,,1750.300048828125,2210.02001953125,61.6150016784668,
2022-11-11,95.98999786376953,,1766.0,2217.43994140625,60.71500015258789,
2022-11-14,93.13999938964844,,1773.5999755859375,2244.77001953125,60.51499938964844,
2022-11-15,93.86000061035156,,1773.800048828125,2223.260009765625,59.53499984741211,
2022-11-16,92.86000061035156,,1773.0,2227.18994140625,61.3651008605957,
2022-11-17,89.77999877929688,,1760.800048828125,2212.929931640625,60.7400016784668,
2022-11-18,87.62000274658203,,1751.9000244140625,2206.320068359375,60.3650016784668,
2022-11-21,87.44999694824219,,1737.4000244140625,2166.31005859375,60.814998626708984,
2022-11-22,88.36000061035156,,1738.300048828125,2196.0400390625,60.625,
2022-11-23,85.41000366210938,,1744.9000244140625,2211.889892578125,60.630001068115234,
2022-11-24,,,,2210.949951171875,60.76499938964844,
2022-11-25,83.62999725341797,,1753.300048828125,2195.169921875,60.33000183105469,
2022-11-28,83.19000244140625,,1740.0999755859375,2177.449951171875,60.46500015258789,
2022-11-29,83.02999877929688,,1748.4000244140625,2185.320068359375,61.814998626708984,
2022-11-30,85.43000030517578,,1746.0,2174.530029296875,60.810001373291016,
2022-12-01,86.87999725341797,,1801.0999755859375,2187.2900390625,60.9900016784668,
2022-12-02,85.56999969482422,,1795.9000244140625,2180.43994140625,61.18000030517578,
2022-12-05,82.68000030517578,,1767.4000244140625,2208.280029296875,60.51499938964844,
2022-12-06,79.3499984741211,,1769.300048828125,2196.239990234375,60.51499938964844,
2022-12-07,77.16999816894531,,1785.5,2192.8798828125,60.51499938964844,
2022-12-08,76.1500015258789,,1788.699951171875,2184.429931640625,63.464900970458984,
2022-12-09,76.0999984741211,,1798.0999755859375,2177.85009765625,63.3650016784668,
2022-12-12,77.98999786376953,,1780.5,2173.159912109375,62.47999954223633,
2022-12-13,80.68000030517578,,1813.9000244140625,2174.3798828125,62.625,
2022-12-14,82.69999694824219,,1807.5,2159.81005859375,63.18000030517578,
2022-12-15,81.20999908447266,,1777.199951171875,2126.800048828125,64.71499633789062,
2022-12-16,79.04000091552734,,1790.0,2132.75,64.61499786376953,
2022-12-19,79.80000305175781,,1787.699951171875,2129.97998046875,64.83999633789062,
2022-12-20,79.98999786376953,,1815.9000244140625,2119.3701171875,69.71499633789062,
2022-12-21,82.19999694824219,,1815.9000244140625,2116.1298828125,69.25,
2022-12-22,80.9800033569336,,1787.0,2122.909912109375,73.21499633789062,
2022-12-23,83.91999816894531,,1795.9000244140625,2124.02001953125,68.21499633789062,
2022-12-26,,,,2139.2099609375,70.21499633789062,
2022-12-27,84.33000183105469,,1814.800048828125,2150.919921875,68.33000183105469,
2022-12-28,83.26000213623047,,1807.9000244140625,2139.77001953125,69.96499633789062,
2022-12-29,82.26000213623047,,1819.5,2147.06005859375,72.71499633789062,
2022-12-30,85.91000366210938,,1819.699951171875,2154.1201171875,73.96499633789062,
2023-01-02,,,,,73.71499633789062,
2023-01-03,82.0999984741211,,1839.699951171875,2172.679931640625,70.99549865722656,
2023-01-04,77.83999633789062,,1852.800048828125,2168.419921875,73.01499938964844,
2023-01-05,78.69000244140625,,1834.800048828125,2156.669921875,72.46499633789062,
2023-01-06,78.56999969482422,,1864.199951171875,2156.389892578125,72.11499786376953,
2023-01-09,79.6500015258789,,1872.699951171875,2163.5,72.46499633789062,
2023-01-10,80.0999984741211,,1871.5999755859375,2159.510009765625,69.87999725341797,
2023-01-11,82.66999816894531,,1874.5999755859375,2186.97998046875,69.63999938964844,
2023-01-12,84.02999877929688,,1895.5,2185.929931640625,69.11900329589844,
2023-01-13,85.27999877929688,,1918.4000244140625,2199.93994140625,67.75,
2023-01-16,,,,2224.89990234375,65.96499633789062,
2023-01-17,85.91999816894531,,1907.199951171875,2196.840087890625,68.71499633789062,
2023-01-18,84.9800033569336,,1904.4000244140625,2196.260009765625,68.46499633789062,
2023-01-19,86.16000366210938,,1922.0999755859375,2168.830078125,68.71499633789062,
2023-01-20,87.62999725341797,,1926.4000244140625,2166.68994140625,69.36499786376953,
2023-01-23,88.19000244140625,,1927.0999755859375,2185.31005859375,68.21499633789062,
2023-01-24,86.12999725341797,,1933.9000244140625,2172.75,68.94499969482422,
2023-01-25,86.12000274658203,,1941.199951171875,2170.14990234375,69.41500091552734,
2023-01-26,87.47000122070312,,1929.0999755859375,2166.919921875,69.19499969482422,
2023-01-27,86.66000366210938,,1928.5999755859375,2189.35009765625,69.46499633789062,
2023-01-30,84.9000015258789,,1922.9000244140625,2204.409912109375,70.69249725341797,
2023-01-31,84.48999786376953,,1929.5,2225.60009765625,69.87999725341797,
2023-02-01,82.83999633789062,,1927.800048828125,2230.14990234375,70.55000305175781,
2023-02-02,82.16999816894531,,1916.300048828125,2243.5400390625,69.9000015258789,
2023-02-03,79.94000244140625,,1862.9000244140625,2248.300048828125,75.03099822998047,
2023-02-06,80.98999786376953,,1866.199951171875,2272.3701171875,70.61499786376953,
2023-02-07,83.69000244140625,,1871.699951171875,2267.68994140625,71.4749984741211,
2023-02-08,85.08999633789062,,1877.4000244140625,2251.969970703125,72.0999984741211,
2023-02-09,84.5,,1866.199951171875,2262.449951171875,73.22100067138672,
2023-02-10,86.38999938964844,,1862.800048828125,2261.580078125,73.00499725341797,
2023-02-13,86.61000061035156,,1851.9000244140625,2264.27001953125,73.07499694824219,
2023-02-14,85.58000183105469,,1854.0,2232.22998046875,74.06400299072266,
2023-02-15,85.37999725341797,,1834.199951171875,2166.4599609375,73.56500244140625,
2023-02-16,85.13999938964844,,1842.0,2153.9599609375,73.96499633789062,
2023-02-17,83.0,,1840.4000244140625,2168.8798828125,74.68000030517578,
2023-02-20,,,,2183.570068359375,73.96499633789062,
2023-02-21,83.05000305175781,,1833.0,2212.419921875,75.46399688720703,
2023-02-22,80.5999984741211,,1832.0,2212.39990234375,74.61499786376953,
2023-02-23,82.20999908447266,,1818.0,,74.86499786376953,
2023-02-24,83.16000366210938,,1808.800048828125,2208.030029296875,75.36499786376953,
2023-02-27,82.44999694824219,,1817.0,2241.10009765625,75.9800033569336,
2023-02-28,83.88999938964844,,1828.9000244140625,2253.159912109375,74.61499786376953,
2023-03-01,84.30999755859375,,1837.699951171875,2279.64990234375,75.01499938964844,
2023-03-02,84.75,,1833.5,2254.300048828125,75.2300033569336,
2023-03-03,85.83000183105469,,1847.699951171875,2272.199951171875,75.48999786376953,
2023-03-06,86.18000030517578,,1847.9000244140625,2294.1201171875,75.36499786376953,
2023-03-07,83.29000091552734,,1813.9000244140625,2295.60009765625,75.36499786376953,
2023-03-08,82.66000366210938,,1812.699951171875,,75.56500244140625,
2023-03-09,81.58999633789062,,1829.300048828125,2290.139892578125,76.01499938964844,
2023-03-10,82.77999877929688,,1862.0,2276.25,75.81500244140625,
2023-03-13,80.7699966430664,,1911.699951171875,2269.469970703125,76.16500091552734,
2023-03-14,77.44999694824219,,1906.199951171875,2290.320068359375,75.51499938964844,
2023-03-15,73.69000244140625,,1926.5999755859375,2262.070068359375,75.71499633789062,
2023-03-16,74.69999694824219,,1919.0,2258.219970703125,5.0,
2023-03-17,72.97000122070312,,1969.800048828125,2322.780029296875,76.46499633789062,
2023-03-20,73.79000091552734,,1979.199951171875,2397.159912109375,76.92500305175781,
2023-03-21,75.31999969482422,,1938.0,2398.14990234375,77.46499633789062,
2023-03-22,76.69000244140625,,1946.800048828125,2393.8798828125,77.21499633789062,
2023-03-23,75.91000366210938,,1993.800048828125,2388.35009765625,76.88999938964844,
2023-03-24,74.98999786376953,,1982.0999755859375,2391.530029296875,75.96499633789062,
2023-03-27,78.12000274658203,,1952.4000244140625,2440.679931640625,77.24500274658203,
2023-03-28,78.6500015258789,,1972.4000244140625,2442.18994140625,76.5,
2023-03-29,78.27999877929688,,1966.0999755859375,2460.8701171875,76.5250015258789,
2023-03-30,79.2699966430664,,1980.300048828125,2465.929931640625,77.29000091552734,
2023-03-31,79.7699966430664,,1969.0,2450.669921875,77.23999786376953,
2023-04-03,84.93000030517578,,1983.9000244140625,2473.320068359375,77.96499633789062,
2023-04-04,84.94000244140625,,2022.199951171875,2480.449951171875,78.61499786376953,
2023-04-05,84.98999786376953,,2020.9000244140625,2500.800048828125,79.26499938964844,
2023-04-06,85.12000274658203,,2011.9000244140625,2498.300048828125,80.16500091552734,
2023-04-07,,,,2508.389892578125,81.16500091552734,
2023-04-10,84.18000030517578,,1989.0999755859375,2547.35009765625,81.06500244140625,
2023-04-11,85.61000061035156,,2004.800048828125,2533.68994140625,81.625,
2023-04-12,87.33000183105469,,2010.9000244140625,2538.469970703125,81.06500244140625,
2023-04-13,86.08999633789062,,2041.300048828125,2544.280029296875,82.01499938964844,
2023-04-14,86.30999755859375,,2002.199951171875,2554.85009765625,81.66500091552734,
2023-04-17,84.76000213623047,,1994.199951171875,2596.110107421875,81.51499938964844,
2023-04-18,84.7699966430664,,2007.4000244140625,2615.6201171875,82.01499938964844,
2023-04-19,83.12000274658203,,1995.199951171875,2606.550048828125,81.76499938964844,
2023-04-20,81.0999984741211,,2007.5999755859375,2637.85009765625,81.66500091552734,
2023-04-21,81.66000366210938,,1979.5,2639.949951171875,81.76499938964844,
2023-04-24,82.7300033569336,,1989.0999755859375,2635.429931640625,81.41500091552734,
2023-04-25,80.7699966430664,,1994.0,2626.860107421875,81.45999908447266,
2023-04-26,77.69000244140625,,1985.699951171875,2620.330078125,80.81600189208984,
2023-04-27,78.37000274658203,,1989.9000244140625,2646.179931640625,81.76499938964844,
